vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-06-03 20:07:00,2009-06-03 20:14:00,1,1.3400000000000001,-73.953140000000005,40.780282999999997,,,-73.957423000000006,40.76567,Credit,5.7000000000000002,0.5,,2,0,8.1999999999999993
VTS,2009-06-06 02:24:00,2009-06-06 02:42:00,1,6.0199999999999996,-73.975182000000004,40.792715000000001,,,-73.923299999999998,40.760925,CASH,16.5,0.5,,0,0,17
VTS,2009-06-19 20:55:00,2009-06-19 21:09:00,5,2.5099999999999998,-74.000803000000005,40.727235,,,-73.976493000000005,40.751336999999999,CASH,9.6999999999999993,0.5,,0,0,10.199999999999999
VTS,2009-06-02 19:54:00,2009-06-02 20:00:00,5,1.28,-73.987223,40.750616999999998,,,-73.988273000000007,40.764248000000002,Credit,5.7000000000000002,1,,2,0,8.6999999999999993
VTS,2009-06-06 09:44:00,2009-06-06 10:00:00,5,2.25,-73.985839999999996,40.758707000000001,,,-73.979893000000004,40.739212999999999,CASH,10.1,0,,0,0,10.1
VTS,2009-06-06 13:52:00,2009-06-06 13:55:00,5,0.84999999999999998,-73.948975000000004,40.777507,,,-73.957584999999995,40.769824999999997,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-19 22:26:00,2009-06-19 22:29:00,5,0.88,-73.998009999999994,40.750145000000003,,,-74.003754999999998,40.740115000000003,CASH,4.5,0.5,,0,0,5
VTS,2009-06-04 15:29:00,2009-06-04 15:36:00,5,0.94999999999999996,-73.961354999999998,40.757648000000003,,,-73.973281999999998,40.754975000000002,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-03 22:43:00,2009-06-03 22:56:00,1,3.98,-73.989851999999999,40.720458000000001,,,-73.964492000000007,40.679474999999996,CASH,12.1,0.5,,0,0,12.6
VTS,2009-06-02 21:32:00,2009-06-02 21:42:00,5,1.95,-73.970477000000002,40.796686999999999,,,-73.957522999999995,40.780254999999997,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-06-05 18:59:00,2009-06-05 19:08:00,5,1.47,-73.973110000000005,40.764367,,,-73.9786,40.776465000000002,Credit,6.9000000000000004,1,,1,0,8.9000000000000004
VTS,2009-06-05 16:47:00,2009-06-05 17:02:00,1,2.0899999999999999,-73.981122999999997,40.741312000000001,,,-73.961335000000005,40.762413000000002,Credit,9.6999999999999993,1,,1,0,11.699999999999999
VTS,2009-06-04 22:22:00,2009-06-04 22:35:00,1,2.8100000000000001,-73.978922999999995,40.772317000000001,,,-73.988212000000004,40.740254999999998,CASH,9.6999999999999993,0.5,,0,0,10.199999999999999
CMT,2009-06-24 19:35:04,2009-06-24 19:41:42,1,1.2,-73.952888000000002,40.776237000000002,,0,-73.965236000000004,40.762571000000001,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-08 16:22:00,2009-06-08 16:44:00,1,9.0600000000000005,-73.862902000000005,40.768987000000003,,,-73.983772999999999,40.749212999999997,CASH,22.5,1,,0,4.1500000000000004,27.649999999999999
VTS,2009-06-04 00:28:00,2009-06-04 00:46:00,1,5.2699999999999996,-74.015663000000004,40.711165000000001,,,-73.970997999999994,40.683844999999998,Credit,14.9,0.5,,3.0800000000000001,0,18.48
VTS,2009-06-07 21:26:00,2009-06-07 21:41:00,1,4.3600000000000003,-73.982771999999997,40.731234999999998,,,-73.955017999999995,40.782877999999997,CASH,12.9,0.5,,0,0,13.4
VTS,2009-06-08 06:57:00,2009-06-08 07:05:00,1,1.96,-74.016414999999995,40.709867000000003,,,-74.003307000000007,40.731439999999999,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-02 13:03:00,2009-06-02 13:12:00,1,1,-73.956367999999998,40.781469999999999,,,-73.963082999999997,40.768982000000001,Credit,6.5,0,,1,0,7.5
VTS,2009-06-03 10:43:00,2009-06-03 11:05:00,1,2.6499999999999999,-73.954813000000001,40.765675000000002,,,-73.985766999999996,40.752758,CASH,13.300000000000001,0,,0,0,13.300000000000001
VTS,2009-06-06 23:56:00,2009-06-07 00:06:00,2,1.29,-73.981606999999997,40.749761999999997,,,-73.969436999999999,40.755262000000002,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-06-07 16:17:00,2009-06-07 16:22:00,1,0.90000000000000002,-73.973905000000002,40.751227,,,-73.965708000000006,40.754617000000003,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-04 18:23:00,2009-06-04 18:30:00,1,1.23,-74.001422000000005,40.620941999999999,,,-74.006096999999997,40.624544999999998,Credit,6.0999999999999996,1,,1,0,8.0999999999999996
VTS,2009-06-19 22:41:00,2009-06-19 22:48:00,2,1.4299999999999999,-73.992482999999993,40.748513000000003,,,-73.988905000000003,40.734881999999999,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-06-02 19:13:00,2009-06-02 19:21:00,2,1.6399999999999999,-73.978736999999995,40.740859999999998,,,-73.979545000000002,40.723038000000003,CASH,6.9000000000000004,1,,0,0,7.9000000000000004
VTS,2009-06-05 00:57:00,2009-06-05 01:12:00,1,4.8700000000000001,-73.987830000000002,40.73592,,,-73.998417000000003,40.677301999999997,CASH,13.300000000000001,0.5,,0,0,13.800000000000001
VTS,2009-06-07 10:02:00,2009-06-07 10:16:00,5,3.79,-74.005600000000001,40.737948000000003,,,-73.963961999999995,40.765614999999997,CASH,10.9,0,,0,0,10.9
VTS,2009-06-05 21:40:00,2009-06-05 21:44:00,2,0.68999999999999995,-73.985330000000005,40.753394999999998,,,-73.985330000000005,40.753394999999998,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-06-07 22:50:00,2009-06-07 23:03:00,3,1.8899999999999999,-73.981026999999997,40.729818000000002,,,-74.007914999999997,40.744613000000001,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-06-02 08:20:00,2009-06-02 08:40:00,1,6.79,-73.961528000000001,40.768802999999998,,,-74.010542999999998,40.701974999999997,Credit,18.5,0,,1.5,0,20
VTS,2009-06-05 09:46:00,2009-06-05 09:58:00,1,1.8899999999999999,-73.990903000000003,40.745578000000002,,,-73.971131999999997,40.761372999999999,Credit,8.0999999999999996,0,,2,0,10.1
VTS,2009-06-19 19:21:00,2009-06-19 19:44:00,6,3.4500000000000002,-73.957246999999995,40.77046,,,-73.993243000000007,40.73836,CASH,13.300000000000001,1,,0,0,14.300000000000001
VTS,2009-06-06 22:10:00,2009-06-06 22:17:00,1,2.1499999999999999,-73.951682000000005,40.777794999999998,,,-73.942594999999997,40.80236,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-06-02 14:35:00,2009-06-02 14:42:00,5,0.81000000000000005,-73.982358000000005,40.752625000000002,,,-73.974649999999997,40.751784999999998,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-03 11:46:00,2009-06-03 11:56:00,5,1.1499999999999999,-73.985550000000003,40.755868,,,-73.970915000000005,40.748272999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-04 09:12:00,2009-06-04 09:14:00,1,0.39000000000000001,-73.999362000000005,40.733525,,,-73.995203000000004,40.730544999999999,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-06-02 11:05:00,2009-06-02 11:18:00,1,2.54,-73.954961999999995,40.769195000000003,,,-73.967236999999997,40.793526999999997,CASH,10.1,0,,0,0,10.1
VTS,2009-06-03 14:45:00,2009-06-03 14:50:00,6,0.75,-73.991339999999994,40.754627999999997,,,-73.979046999999994,40.750597999999997,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-04 13:22:00,2009-06-04 13:45:00,1,2.75,-74.005352000000002,40.745919999999998,,,-73.972701999999998,40.762050000000002,CASH,12.9,0,,0,0,12.9
VTS,2009-06-07 14:04:00,2009-06-07 14:28:00,5,2.1099999999999999,-73.992227999999997,40.744182000000002,,,-73.977239999999995,40.753974999999997,CASH,13.300000000000001,0,,0,0,13.300000000000001
VTS,2009-06-05 19:29:00,2009-06-05 19:42:00,3,1.72,-73.968175000000002,40.762053000000002,,,-73.982517000000001,40.774765000000002,CASH,8.0999999999999996,1,,0,0,9.0999999999999996
VTS,2009-06-06 21:50:00,2009-06-06 21:53:00,2,0.56000000000000005,-73.950477000000006,40.779915000000003,,,-73.955978000000002,40.784688000000003,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-06-03 09:10:00,2009-06-03 09:23:00,2,6.1200000000000001,-73.953468000000001,40.767232999999997,,,-74.005502000000007,40.705710000000003,CASH,15.699999999999999,0,,0,0,15.699999999999999
VTS,2009-06-05 15:20:00,2009-06-05 15:25:00,5,0.73999999999999999,-73.972911999999994,40.764026999999999,,,-73.980007999999998,40.75421,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-03 06:36:00,2009-06-03 06:47:00,1,4.0800000000000001,-74.015213000000003,40.712584999999997,,,-73.984133,40.755552999999999,Credit,11.300000000000001,0,,1.7,0,13
VTS,2009-06-06 23:01:00,2009-06-06 23:09:00,5,1.6799999999999999,-73.989564999999999,40.743583000000001,,,-73.994474999999994,40.724550000000001,CASH,6.5,0.5,,0,0,7
VTS,2009-06-29 17:52:00,2009-06-29 18:19:00,1,2.9900000000000002,0,0,,,0,0,Credit,14.5,1,,3.1000000000000001,0,18.600000000000001
VTS,2009-06-17 20:54:00,2009-06-17 20:58:00,5,0.56999999999999995,0,0,,,0,0,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-06-17 20:58:00,2009-06-17 21:10:00,1,1.9399999999999999,-73.984227000000004,40.743180000000002,,,-73.990567999999996,40.761107000000003,CASH,8.5,0.5,,0,0,9
VTS,2009-06-06 16:52:00,2009-06-06 17:05:00,2,2.73,-73.967384999999993,40.761716999999997,,,-73.992667999999995,40.742933000000001,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-06-03 16:31:00,2009-06-03 16:32:00,5,0.28999999999999998,-73.956855000000004,40.780847999999999,,,-73.956891999999996,40.780268,CASH,2.8999999999999999,1,,0,0,3.8999999999999999
VTS,2009-06-08 16:15:00,2009-06-08 16:35:00,5,3.54,-73.991587999999993,40.750190000000003,,,-74.015039999999999,40.714877999999999,CASH,13.300000000000001,1,,0,0,14.300000000000001
VTS,2009-06-02 09:23:00,2009-06-02 09:44:00,2,3.9300000000000002,-74.015843000000004,40.711312,,,-74.000995000000003,40.761882,Credit,14.5,0,,1.5,0,16
VTS,2009-06-20 18:26:00,2009-06-20 18:31:00,1,1.1599999999999999,-73.994747000000004,40.745317999999997,,,-74.005549999999999,40.737678000000002,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-20 15:23:00,2009-06-20 15:31:00,1,1.0800000000000001,-73.972949999999997,40.763572000000003,,,-73.985822999999996,40.756566999999997,CASH,6.5,0,,0,0,6.5
VTS,2009-06-07 14:01:00,2009-06-07 14:15:00,1,2.73,-73.988799999999998,40.75562,,,-74.001384999999999,40.721716999999998,CASH,10.1,0,,0,0,10.1
VTS,2009-06-06 17:52:00,2009-06-06 18:00:00,1,1.97,-73.958162999999999,40.774679999999996,,,-73.982065000000006,40.771455000000003,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-04 14:33:00,2009-06-04 14:47:00,1,2.27,-73.953905000000006,40.784847999999997,,,-73.981189999999998,40.784458000000001,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-20 19:31:00,2009-06-20 19:40:00,5,2.1600000000000001,-73.968862000000001,40.761187999999997,,,-73.947778,40.778877000000001,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-20 18:03:00,2009-06-20 18:15:00,3,2.77,-73.983320000000006,40.781323,,,-73.991141999999996,40.750239999999998,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-06-02 18:29:00,2009-06-02 18:39:00,5,2.3100000000000001,-74.010703000000007,40.720550000000003,,,-74.001180000000005,40.747217999999997,Credit,8.5,1,,1,0,10.5
VTS,2009-06-02 08:43:00,2009-06-02 09:00:00,1,2.5899999999999999,-73.990093000000002,40.732407000000002,,,-73.975847999999999,40.763942,Credit,10.9,0,,1.5,0,12.4
VTS,2009-06-04 17:15:00,2009-06-04 17:22:00,2,1.6000000000000001,-73.974729999999994,40.790697000000002,,,-73.964202,40.809308000000001,Credit,6.5,1,,1,0,8.5
VTS,2009-06-03 13:46:00,2009-06-03 14:20:00,4,9.3100000000000005,-73.977947,40.788758000000001,,,-73.872187999999994,40.774282999999997,CASH,26.5,0,,0,4.1500000000000004,30.649999999999999
VTS,2009-06-06 17:51:00,2009-06-06 17:55:00,1,0.75,-73.976832999999999,40.687322000000002,,,-73.984416999999993,40.695798000000003,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-02 20:53:00,2009-06-02 21:17:00,5,3.6099999999999999,-74.007009999999994,40.734847000000002,,,-73.997488000000004,40.761052999999997,CASH,14.5,0.5,,0,0,15
CMT,2009-06-13 03:20:26,2009-06-13 03:27:23,2,1.3,-74.006522000000004,40.739361000000002,,0,-74.005956999999995,40.727125999999998,Cash,6.5,0,,0,0,6.5
VTS,2009-06-02 08:27:00,2009-06-02 08:38:00,2,1.4299999999999999,-74.000387000000003,40.711162999999999,,,-74.015685000000005,40.714714999999998,Credit,7.2999999999999998,0,,2,0,9.3000000000000007
VTS,2009-06-20 18:43:00,2009-06-20 18:49:00,3,0.65000000000000002,-73.980602000000005,40.769737999999997,,,-73.976187999999993,40.765653,CASH,4.5,0,,0,0,4.5
VTS,2009-06-07 13:58:00,2009-06-07 14:00:00,1,0.71999999999999997,-73.967384999999993,40.802652000000002,,,-73.963061999999994,40.811692999999998,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-05 13:41:00,2009-06-05 13:54:00,1,0.46999999999999997,-73.971793000000005,40.754097000000002,,,-73.976820000000004,40.757174999999997,Credit,6.9000000000000004,0,,2,0,8.9000000000000004
VTS,2009-06-07 00:57:00,2009-06-07 01:05:00,2,0.92000000000000004,-73.991917999999998,40.727184999999999,,,-74.001452,40.729317000000002,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-06-05 15:17:00,2009-06-05 15:23:00,1,1.3999999999999999,-74.006388000000001,40.734136999999997,,,-73.998760000000004,40.750387000000003,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-06-20 14:46:49,2009-06-20 14:52:15,1,0.10000000000000001,-73.995144999999994,40.761198,,0,-73.996457000000007,40.762366,Cash,4.5,0,,0,0,4.5
VTS,2009-06-02 15:54:00,2009-06-02 16:47:00,1,9.4199999999999999,-73.994883000000002,40.739807999999996,,,-73.937498000000005,40.847928000000003,Credit,28.5,0,,5.7000000000000002,0,34.200000000000003
VTS,2009-06-05 18:28:00,2009-06-05 18:35:00,5,0.34999999999999998,-73.979965000000007,40.762824999999999,,,-73.982377999999997,40.765087000000001,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-06-20 16:46:00,2009-06-20 16:50:00,5,0.88,-73.988041999999993,40.764699999999998,,,-73.997337000000002,40.762262999999997,CASH,4.5,0,,0,0,4.5
VTS,2009-06-20 15:10:00,2009-06-20 15:25:00,1,2.4399999999999999,-73.982911999999999,40.757413,,,-74.007947999999999,40.745306999999997,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-06-07 15:17:00,2009-06-07 15:50:00,2,6.1799999999999997,-73.992208000000005,40.749839999999999,,,-73.938779999999994,40.704194999999999,CASH,21.699999999999999,0,,0,0,21.699999999999999
VTS,2009-06-29 13:55:00,2009-06-29 14:08:00,5,2.2599999999999998,-74.000721999999996,40.758023000000001,,,-73.971401999999998,40.761817000000001,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-04 22:44:00,2009-06-04 23:06:00,1,6.3600000000000003,-73.982536999999994,40.748289999999997,,,-73.883859999999999,40.757511999999998,CASH,17.699999999999999,0.5,,0,0,18.199999999999999
VTS,2009-06-02 12:24:00,2009-06-02 12:48:00,1,3.5800000000000001,-73.999594999999999,40.72334,,,-73.971112000000005,40.764287000000003,CASH,14.5,0,,0,0,14.5
VTS,2009-06-07 18:53:00,2009-06-07 18:57:00,1,0.98999999999999999,-73.981877999999995,40.778987999999998,,,-73.980412999999999,40.765687999999997,CASH,4.5,0,,0,0,4.5
VTS,2009-06-20 15:21:00,2009-06-20 15:22:00,1,0.32000000000000001,-73.978381999999996,40.786729999999999,,,-73.978952000000007,40.782983000000002,CASH,2.8999999999999999,0,,0,0,2.8999999999999999
VTS,2009-06-06 23:35:00,2009-06-06 23:54:00,1,4.6699999999999999,-74.004819999999995,40.735978000000003,,,-73.974277000000001,40.783194999999999,Credit,14.1,0.5,,2,0,16.600000000000001
VTS,2009-06-20 15:18:00,2009-06-20 15:32:00,1,2.25,-73.972596999999993,40.747622999999997,,,-73.981854999999996,40.768537999999999,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-07 19:42:00,2009-06-07 19:49:00,5,3.3999999999999999,-73.982172000000006,40.732013000000002,,,-73.950900000000004,40.774797,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-05 13:07:00,2009-06-05 13:15:00,1,1.1399999999999999,-73.998054999999994,40.761110000000002,,,-73.985474999999994,40.767814999999999,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-04 20:45:00,2009-06-04 20:54:00,2,1.9299999999999999,-74.016137999999998,40.706307000000002,,,-74.001272,40.724269999999997,Credit,7.7000000000000002,0.5,,1,0,9.1999999999999993
VTS,2009-06-20 15:30:00,2009-06-20 15:41:00,2,2.75,0,0,,,0,0,Credit,9.3000000000000007,0,,2,0,11.300000000000001
VTS,2009-06-04 21:36:00,2009-06-04 21:47:00,5,2.1600000000000001,-73.952385000000007,40.777096999999998,,,-73.981251999999998,40.774805000000001,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-06-20 14:31:00,2009-06-20 14:36:00,5,0.75,-73.823544999999996,40.670785000000002,,,-73.827222000000006,40.672587,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-29 18:43:00,2009-06-29 18:54:00,1,1.77,-73.977062000000004,40.753127999999997,,,-73.986244999999997,40.737712999999999,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-06-06 00:22:00,2009-06-06 00:26:00,4,0.79000000000000004,-73.985498000000007,40.740257999999997,,,-73.979986999999994,40.745016999999997,CASH,4.5,0.5,,0,0,5
VTS,2009-06-20 14:56:00,2009-06-20 15:41:00,5,19.390000000000001,-73.865622000000002,40.771267000000002,,,-73.962585000000004,40.647902000000002,CASH,44.100000000000001,0,,0,0,44.100000000000001
VTS,2009-06-03 19:43:00,2009-06-03 19:50:00,3,1.3600000000000001,-73.983322999999999,40.760382999999997,,,-73.990097000000006,40.746941999999997,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-06-03 01:18:00,2009-06-03 01:36:00,1,6.1900000000000004,-73.991557999999998,40.750276999999997,,,-73.941576999999995,40.725158,CASH,17.300000000000001,0.5,,0,0,17.800000000000001
VTS,2009-06-02 04:56:00,2009-06-02 05:15:00,1,11.19,-73.978832999999995,40.761783000000001,,,-73.861644999999996,40.768303000000003,Credit,25.699999999999999,0.5,,3,4.1500000000000004,33.350000000000001
VTS,2009-06-03 19:19:00,2009-06-03 19:48:00,1,4.3499999999999996,-74.004976999999997,40.740758,,,-73.953647000000004,40.766852,CASH,16.5,1,,0,0,17.5
VTS,2009-06-02 17:28:00,2009-06-02 17:32:00,1,0.88,-74.003607000000002,40.722437999999997,,,-73.999359999999996,40.733815,CASH,4.5,1,,0,0,5.5
VTS,2009-06-07 23:25:00,2009-06-07 23:38:00,5,2.3500000000000001,-73.965208000000004,40.759354999999999,,,-73.997698,40.763902000000002,CASH,9.6999999999999993,0.5,,0,0,10.199999999999999
VTS,2009-06-07 23:05:00,2009-06-07 23:22:00,1,4.4100000000000001,-73.991837000000004,40.726222999999997,,,-73.988757000000007,40.774045000000001,CASH,13.300000000000001,0.5,,0,0,13.800000000000001
VTS,2009-06-04 08:16:00,2009-06-04 08:31:00,1,5.0599999999999996,-73.968125000000001,40.787067999999998,,,-73.940303,40.840555000000002,Credit,14.5,0,,2.25,0,16.75
VTS,2009-06-02 10:59:00,2009-06-02 11:25:00,1,4.8099999999999996,-73.989367000000001,40.747577,,,-73.949262000000004,40.800977000000003,CASH,16.5,0,,0,0,16.5
VTS,2009-06-20 14:10:00,2009-06-20 14:18:00,1,0.93000000000000005,-73.985782,40.757258,,,-73.980947999999998,40.748390000000001,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-08 02:47:00,2009-06-08 02:54:00,2,2.52,-73.994254999999995,40.761353,,,-73.970962,40.793312999999998,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-06-20 01:50:00,2009-06-20 02:05:00,1,4.25,-73.970794999999995,40.75564,,,-73.944986999999998,40.791085000000002,Credit,12.5,0.5,,2,0,15
VTS,2009-06-04 21:39:00,2009-06-04 21:57:00,5,5.8399999999999999,-74.014077999999998,40.706555000000002,,,-73.985765000000001,40.731223,Credit,16.5,0.5,,2,0,19
VTS,2009-06-02 14:26:00,2009-06-02 15:03:00,4,16.07,-73.986757999999995,40.753532999999997,,,-73.790270000000007,40.646906999999999,CASH,45,0,,0,4.1500000000000004,49.149999999999999
VTS,2009-06-20 02:06:00,2009-06-20 02:13:00,1,1.74,-73.971474999999998,40.794493000000003,,,-73.946641999999997,40.792301999999999,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-06-07 02:34:00,2009-06-07 02:48:00,1,6.21,-73.981111999999996,40.767777000000002,,,-73.916538000000003,40.773077000000001,CASH,15.699999999999999,0.5,,0,0,16.199999999999999
VTS,2009-06-06 09:02:00,2009-06-06 09:17:00,1,5.6299999999999999,-73.978037,40.745457000000002,,,-73.966031999999998,40.808627000000001,CASH,14.5,0,,0,0,14.5
VTS,2009-06-19 21:45:00,2009-06-19 21:51:00,1,0.83999999999999997,-73.944997000000001,40.800063000000002,,,-73.944997000000001,40.800063000000002,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
